 13150 1439
 13200 1440
 13250 1452
 13300 1460
 13350 1457
 13400 1483
 13450 1480
 13500 1470
 13550 1492
 13600 1497
 13650 1504
 13700 1497
 13750 1507
 13800 1514
 13850 1508
 13900 1532
 13950 1520
 14000 1525
 14050 1554
 14100 1535
 14150 1555
 14200 1534
 14250 1569
 14300 1569
 14350 1573
 14400 1583
 14450 1573
 14500 1584
 14550 1602
 14600 1607
 14650 1597
 14700 1601
 14750 1622
 14800 1619
 14850 1621
 14900 1623
 14950 1629
 15000 1643
 15050 1661
 15100 1658
 15150 1642
 15200 1650
 15250 1672
 15300 1698
 15350 1676
 15400 1680
 15450 1701
 15500 1708
 15550 1703
 15600 1714
 15650 1720
 15700 1720
 15750 1733
 15800 1747
 15850 1746
 15900 1737
 15950 1731
 16000 1768
 16050 1758
 16100 1762
 16150 1769
 16200 1774
 16250 1778
 16300 1797
 16350 1787
 16400 1792
 16450 1797
 16500 1810
 16550 1807
 16600 1828
 16650 1802
 16700 1849
 16750 1833
 16800 1857
 16850 1867
 16900 1852
 16950 1846
 17000 1882
 17050 1874
 17100 1874
 17150 1899
 17200 1876
 17250 1890
 17300 1893
 17350 1898
 17400 1923
 17450 1914
 17500 1909
 17550 1931
 17600 1943
 17650 1946
 17700 1933
 17750 1938
 17800 1931
 17850 1957
 17900 1963
 17950 1964
 18000 1972
 18050 1981
 18100 1998
 18150 1984
 18200 1985
 18250 2003
 18300 2009
 18350 2008
 18400 2004
 18450 2017
 18500 2047
 18550 2040
 18600 2019
 18650 2011
 18700 2051
 18750 2058
 18800 2045
 18850 2080
 18900 2076
 18950 2080
 19000 2111
 19050 2075
 19100 2092
 19150 2087
 19200 2111
 19250 2115
 19300 2116
 19350 2119
 19400 2116
 19450 2112
 19500 2160
 19550 2138
 19600 2136
 19650 2161
 19700 2151
 19750 2161
 19800 2172
 19850 2196
 19900 2192
 19950 2175
 20000 2185
 20050 2196
 20100 2209
 20150 2211
 20200 2212
 20250 2224
 20300 2235
 20350 2218
 20400 2240
 20450 2232
 20500 2245
 20550 2258
 20600 2261
 20650 2254
 20700 2278
 20750 2285
 20800 2267
 20850 2290
 20900 2306
 20950 2316
 21000 2313
 21050 2316
 21100 2307
 21150 2326
 21200 2325
 21250 2314
 21300 2349
 21350 2351
 21400 2347
 21450 2351
 21500 2341
 21550 2389
 21600 2385
 21650 2365
 21700 2393
 21750 2377
 21800 2381
 21850 2392
 21900 2436
 21950 2427
 22000 2398
 22050 2405
 22100 2442
 22150 2409
 22200 2438
 22250 2438
 22300 2427
 22350 2452
 22400 2482
 22450 2454
 22500 2468
 22550 2482
 22600 2472
 22650 2482
 22700 2501
 22750 2484
 22800 2504
 22850 2503
 22900 2521
 22950 2510
 23000 2526
 23050 2545
 23100 2532
 23150 2520
 23200 2523
 23250 2543
 23300 2538
 23350 2553
 23400 2566
 23450 2590
 23500 2578
 23550 2582
 23600 2592
 23650 2602
 23700 2606
 23750 2604
 23800 2616
 23850 2613
 23900 2630
 23950 2633
 24000 2648
 24050 2629
 24100 2625
 24150 2654
 24200 2637
 24250 2661
 24300 2644
 24350 2682
 24400 2685
 24450 2673
 24500 2704
 24550 2695
 24600 2694
 24650 2700
 24700 2711
 24750 2707
 24800 2720
 24850 2714
 24900 2716
 24950 2741
 25000 2735
 25050 2751
 25100 2737
 25150 2759
 25200 2740
 25250 2756
 25300 2748
 25350 2780
 25400 2790
 25450 2786
 25500 2821
 25550 2810
 25600 2787
 25650 2787
 25700 2816
 25750 2833
 25800 2843
 25850 2827
 25900 2832
 25950 2848
 26000 2828
 26050 2841
 26100 2849
 26150 2884
 26200 2885
 26250 2881
 26300 2901
 26350 2887
 26400 2920
 26450 2892
 26500 2912
 26550 2908
 26600 2930
 26650 2918
 26700 2909
 26750 2923
 26800 2938
 26850 2949
 26900 2950
 26950 2976
 27000 2957
 27050 2972
 27100 2959
 27150 2960
 27200 2995
 27250 2970
 27300 3008
 27350 2986
 27400 3009
 27450 2995
 27500 2999
 27550 3026
 27600 3027
 27650 3054
 27700 3030
 27750 3052
 27800 3027
 27850 3055
 27900 3070
 27950 3044
 28000 3078
 28050 3088
 28100 3054
 28150 3079
 28200 3084
 28250 3087
 28300 3093
 28350 3140
 28400 3133
 28450 3131
 28500 3122
 28550 3129
 28600 3138
 28650 3133
 28700 3118
 28750 3166
 28800 3169
 28850 3166
 28900 3187
 28950 3174
 29000 3184
 29050 3161
 29100 3189
 29150 3213
 29200 3216
 29250 3193
 29300 3197
 29350 3211
 29400 3242
 29450 3221
 29500 3241
 29550 3233
 29600 3234
 29650 3253
 29700 3279
 29750 3243
 29800 3254
 29850 3279
 29900 3269
 29950 3254
 30000 3284
 30050 3269
 30100 3295
 30150 3301
 30200 3276
 30250 3314
 30300 3339
 30350 3311
 30400 3343
 30450 3326
 30500 3347
 30550 3357
 30600 3334
 30650 3366
 30700 3362
 30750 3380
 30800 3378
 30850 3371
 30900 3390
 30950 3397
 31000 3397
 31050 3418
 31100 3399
 31150 3430
 31200 3410
 31250 3419
 31300 3412
 31350 3458
 31400 3447
 31450 3458
 31500 3465
 31550 3451
 31600 3458
 31650 3471
 31700 3495
 31750 3464
 31800 3474
 31850 3491
 31900 3495
 31950 3505
 32000 3506
 32050 3518
 32100 3499
 32150 3513
 32200 3540
 32250 3525
 32300 3519
 32350 3544
 32400 3532
 32450 3554
 32500 3553
 32550 3560
 32600 3566
 32650 3578
 32700 3578
 32750 3600
 32800 3609
 32850 3603
 32900 3608
 32950 3617
 33000 3612
 33050 3638
 33100 3615
 33150 3648
 33200 3630
 33250 3656
 33300 3644
 33350 3624
 33400 3649
 33450 3642
 33500 3654
 33550 3684
 33600 3707
 33650 3672
 33700 3693
 33750 3693
 33800 3692
 33850 3728
 33900 3699
 33950 3715
 34000 3735
 34050 3722
 34100 3718
 34150 3749
 34200 3748
 34250 3758
 34300 3753
 34350 3761
 34400 3784
 34450 3770
 34500 3760
 34550 3790
 34600 3792
 34650 3782
 34700 3794
 34750 3811
 34800 3828
 34850 3831
 34900 3828
 34950 3845
 35000 3841
 35050 3870
 35100 3835
 35150 3861
 35200 3851
 35250 3858
 35300 3871
 35350 3847
 35400 3866
 35450 3884
 35500 3908
 35550 3891
 35600 3897
 35650 3892
 35700 3922
 35750 3911
 35800 3921
 35850 3939
 35900 3938
 35950 3955
 36000 3948
 36050 3949
 36100 3953
 36150 3930
 36200 3956
 36250 3978
 36300 3970
 36350 3961
 36400 3969
 36450 3999
 36500 4003
 36550 4027
 36600 4025
 36650 4001
 36700 4000
 36750 4048
 36800 4059
 36850 4025
 36900 4014
 36950 4063
 37000 4043
 37050 4051
 37100 4051
 37150 4086
 37200 4070
 37250 4068
 37300 4074
 37350 4076
 37400 4071
 37450 4118
 37500 4086
 37550 4152
 37600 4132
 37650 4130
 37700 4158
 37750 4133
 37800 4147
 37850 4127
 37900 4180
 37950 4166
 38000 4173
 38050 4194
 38100 4203
 38150 4174
 38200 4172
 38250 4204
 38300 4194
 38350 4203
 38400 4175
 38450 4220
 38500 4218
 38550 4221
 38600 4227
 38650 4249
 38700 4251
 38750 4246
 38800 4245
 38850 4252
 38900 4279
 38950 4274
 39000 4261
 39050 4263
 39100 4304
 39150 4278
 39200 4315
 39250 4308
 39300 4297
 39350 4295
 39400 4320
 39450 4301
 39500 4332
 39550 4338
 39600 4365
 39650 4344
 39700 4343
 39750 4358
 39800 4364
 39850 4335
 39900 4359
 39950 4392
 40000 4374
 40050 4374
 40100 4408
 40150 4389
 40200 4400
 40250 4426
 40300 4430
 40350 4424
 40400 4410
 40450 4423
 40500 4421
 40550 4452
 40600 4455
 40650 4480
 40700 4465
 40750 4472
 40800 4456
 40850 4488
 40900 4484
 40950 4457
 41000 4496
 41050 4485
 41100 4515
 41150 4525
 41200 4539
 41250 4527
 41300 4520
 41350 4501
 41400 4544
 41450 4541
 41500 4531
 41550 4529
 41600 4546
 41650 4563
 41700 4570
 41750 4604
 41800 4583
 41850 4597
 41900 4608
 41950 4611
 42000 4609
 42050 4608
 42100 4615
 42150 4575
 42200 4636
 42250 4602
 42300 4664
 42350 4620
 42400 4659
 42450 4638
 42500 4673
 42550 4642
 42600 4672
 42650 4664
 42700 4669
 42750 4653
 42800 4709
 42850 4674
 42900 4680
 42950 4691
 43000 4710
 43050 4745
 43100 4731
 43150 4721
 43200 4710
 43250 4744
 43300 4757
 43350 4715
 43400 4750
 43450 4767
 43500 4796
 43550 4759
 43600 4779
 43650 4789
 43700 4802
 43750 4803
 43800 4817
 43850 4776
 43900 4816
 43950 4825
 44000 4832
 44050 4871
 44100 4799
 44150 4850
 44200 4834
 44250 4854
 44300 4854
 44350 4843
 44400 4879
 44450 4897
 44500 4896
 44550 4896
 44600 4907
 44650 4888
 44700 4910
 44750 4926
 44800 4890
 44850 4878
 44900 4912
 44950 4915
 45000 4955
 45050 4950
 45100 4949
 45150 4928
 45200 4919
 45250 4959
 45300 4990
 45350 4948
 45400 4968
 45450 4993
 45500 4974
 45550 5020
 45600 4964
 45650 5012
 45700 5006
 45750 4999
 45800 4997
 45850 5046
 45900 5069
 45950 5039
 46000 5034
 46050 5042
 46100 5068
 46150 5089
 46200 5048
 46250 5101
 46300 5079
 46350 5095
 46400 5072
 46450 5070
 46500 5090
 46550 5091
 46600 5081
 46650 5074
 46700 5135
 46750 5137
 46800 5110
 46850 5118
 46900 5174
 46950 5147
 47000 5151
 47050 5148
 47100 5144
 47150 5193
 47200 5163
 47250 5177
 47300 5163
 47350 5193
 47400 5158
 47450 5182
 47500 5195
 47550 5232
 47600 5221
 47650 5238
 47700 5208
 47750 5233
 47800 5264
 47850 5254
 47900 5228
 47950 5240
 48000 5273
 48050 5294
 48100 5244
 48150 5279
 48200 5290
 48250 5280
 48300 5264
 48350 5321
 48400 5302
 48450 5303
 48500 5354
 48550 5322
 48600 5302
 48650 5340
 48700 5336
 48750 5323
 48800 5358
 48850 5353
 48900 5370
 48950 5379
 49000 5399
 49050 5356
 49100 5389
 49150 5392
 49200 5361
 49250 5409
 49300 5402
 49350 5391
 49400 5434
 49450 5415
 49500 5403
 49550 5424
 49600 5477
 49650 5414
 49700 5444
 49750 5451
 49800 5471
 49850 5459
 49900 5427
 49950 5462
 50000 5464
 50050 5483
 50100 5498
 50150 5489
 50200 5526
 50250 5523
 50300 5494
 50350 5516
 50400 5506
 50450 5534
 50500 5524
 50550 5524
 50600 5545
 50650 5547
 50700 5535
 50750 5548
 50800 5595
 50850 5579
 50900 5611
 50950 5554
 51000 5596
 51050 5587
 51100 5614
 51150 5609
 51200 5600
 51250 5624
 51300 5649
 51350 5626
 51400 5616
 51450 5630
 51500 5665
 51550 5661
 51600 5670
 51650 5661
 51700 5659
 51750 5663
 51800 5677
 51850 5696
 51900 5656
 51950 5700
 52000 5689
 52050 5724
 52100 5697
 52150 5715
 52200 5708
 52250 5733
 52300 5736
 52350 5754
 52400 5743
 52450 5743
 52500 5757
 52550 5767
 52600 5762
 52650 5753
 52700 5772
 52750 5774
 52800 5798
 52850 5813
 52900 5799
 52950 5772
 53000 5801
 53050 5814
 53100 5817
 53150 5790
 53200 5827
 53250 5839
 53300 5806
 53350 5805
 53400 5828
 53450 5849
 53500 5851
 53550 5868
 53600 5898
 53650 5885
 53700 5892
 53750 5894
 53800 5899
 53850 5911
 53900 5925
 53950 5912
 54000 5906
 54050 5909
 54100 5945
 54150 5941
 54200 5927
 54250 5941
 54300 5953
 54350 5978
 54400 5943
 54450 5960
 54500 5964
 54550 5951
 54600 5981
 54650 5989
 54700 6002
 54750 6020
 54800 6015
 54850 5991
 54900 6004
 54950 6026
 55000 6046
 55050 6054
 55100 6021
 55150 6087
 55200 6059
 55250 6052
 55300 6053
 55350 6042
 55400 6097
 55450 6045
 55500 6079
 55550 6112
 55600 6094
 55650 6080
 55700 6092
 55750 6111
 55800 6102
 55850 6108
 55900 6147
 55950 6141
 56000 6121
 56050 6126
 56100 6127
 56150 6157
 56200 6133
 56250 6178
 56300 6145
 56350 6178
 56400 6209
 56450 6189
 56500 6165
 56550 6153
 56600 6226
 56650 6198
 56700 6205
 56750 6219
 56800 6218
 56850 6241
 56900 6249
 56950 6264
 57000 6265
 57050 6256
 57100 6259
 57150 6289
 57200 6267
 57250 6328
 57300 6260
 57350 6312
 57400 6325
 57450 6290
 57500 6313
 57550 6305
 57600 6316
 57650 6313
 57700 6342
 57750 6337
 57800 6309
 57850 6360
 57900 6341
 57950 6342
 58000 6346
 58050 6408
 58100 6368
 58150 6387
 58200 6385
 58250 6410
 58300 6350
 58350 6452
 58400 6398
 58450 6370
 58500 6405
 58550 6426
 58600 6400
 58650 6439
 58700 6433
 58750 6456
 58800 6457
 58850 6452
 58900 6435
 58950 6444
 59000 6485
 59050 6460
 59100 6484
 59150 6431
 59200 6488
 59250 6504
 59300 6512
 59350 6516
 59400 6536
 59450 6548
 59500 6501
 59550 6553
 59600 6554
 59650 6564
 59700 6546
 59750 6536
 59800 6579
 59850 6556
 59900 6552
 59950 6610
 60000 6565
 60050 6586
 60100 6605
 60150 6605
 60200 6614
 60250 6587
 60300 6607
 60350 6607
 60400 6593
 60450 6623
 60500 6652
 60550 6654
 60600 6695
 60650 6672
 60700 6621
 60750 6685
 60800 6664
 60850 6642
 60900 6682
 60950 6645
 61000 6659
 61050 6693
 61100 6683
 61150 6706
 61200 6712
 61250 6699
 61300 6717
 61350 6700
 61400 6698
 61450 6703
 61500 6724
 61550 6753
 61600 6743
 61650 6761
 61700 6794
 61750 6781
 61800 6744
 61850 6772
 61900 6777
 61950 6779
 62000 6786
 62050 6778
 62100 6819
 62150 6853
 62200 6825
 62250 6809
 62300 6843
 62350 6837
 62400 6802
 62450 6815
 62500 6873
 62550 6868
 62600 6870
 62650 6869
 62700 6887
 62750 6889
 62800 6858
 62850 6935
 62900 6856
 62950 6893
 63000 6913
 63050 6899
 63100 6942
 63150 6897
 63200 6943
 63250 6896
 63300 6954
 63350 6954
 63400 6976
 63450 6952
 63500 6992
 63550 6963
 63600 6958
 63650 7005
 63700 6950
 63750 6990
 63800 6956
 63850 7006
 63900 7000
 63950 6990
 64000 7040
 64050 7026
 64100 7055
 64150 7047
 64200 7042
 64250 7066
 64300 7055
 64350 7041
 64400 7077
 64450 7049
 64500 7062
 64550 7106
 64600 7123
 64650 7097
 64700 7106
 64750 7107
 64800 7107
 64850 7139
 64900 7136
 64950 7135
 65000 7128
 65050 7149
 65100 7114
 65150 7118
 65200 7148
 65250 7145
 65300 7134
 65350 7192
 65400 7170
 65450 7189
 65500 7186
 65550 7189
 65600 7218
 65650 7165
 65700 7222
 65750 7179
 65800 7218
 65850 7207
 65900 7220
 65950 7219
 66000 7248
 66050 7269
 66100 7294
 66150 7240
 66200 7283
 66250 7239
 66300 7286
 66350 7269
 66400 7304
 66450 7225
 66500 7288
 66550 7305
 66600 7326
 66650 7328
 66700 7345
 66750 7285
 66800 7319
 66850 7330
 66900 7349
 66950 7340
 67000 7395
 67050 7326
 67100 7315
 67150 7361
 67200 7365
 67250 7393
 67300 7360
 67350 7385
 67400 7374
 67450 7412
 67500 7403
 67550 7401
 67600 7408
 67650 7378
 67700 7459
 67750 7454
 67800 7417
 67850 7440
 67900 7444
 67950 7428
 68000 7434
 68050 7454
 68100 7449
 68150 7463
 68200 7507
 68250 7515
 68300 7462
 68350 7502
 68400 7504
 68450 7530
 68500 7515
 68550 7481
 68600 7479
 68650 7552
 68700 7540
 68750 7510
 68800 7537
 68850 7506
 68900 7551
 68950 7562
 69000 7554
 69050 7585
 69100 7576
 69150 7612
 69200 7615
 69250 7557
 69300 7591
 69350 7583
 69400 7620
 69450 7638
 69500 7643
 69550 7630
 69600 7609
 69650 7614
 69700 7648
 69750 7683
 69800 7670
 69850 7623
 69900 7702
 69950 7657
 70000 7652
 70050 7695
 70100 7674
 70150 7693
 70200 7712
 70250 7735
 70300 7682
 70350 7702
 70400 7726
 70450 7707
 70500 7737
 70550 7730
 70600 7730
 70650 7734
 70700 7751
 70750 7738
 70800 7762
 70850 7767
 70900 7770
 70950 7759
 71000 7792
 71050 7767
 71100 7792
 71150 7810
 71200 7837
 71250 7831
 71300 7833
 71350 7792
 71400 7819
 71450 7844
 71500 7854
 71550 7827
 71600 7850
 71650 7849
 71700 7854
 71750 7877
 71800 7917
 71850 7869
 71900 7883
 71950 7878
 72000 7891
 72050 7915
 72100 7941
 72150 7923
 72200 7931
 72250 7908
 72300 7898
 72350 7919
 72400 7935
 72450 7955
 72500 7939
 72550 7947
 72600 7934
 72650 7982
 72700 7987
 72750 7965
 72800 7961
 72850 7945
 72900 8003
 72950 8010
 73000 7998
 73050 8032
 73100 8002
 73150 8033
 73200 8034
 73250 8033
 73300 8028
 73350 8042
 73400 8046
 73450 8084
 73500 8011
 73550 8056
 73600 8090
 73650 8053
 73700 8068
 73750 8116
 73800 8132
 73850 8029
 73900 8075
 73950 8119
 74000 8133
 74050 8092
 74100 8141
 74150 8130
 74200 8119
 74250 8121
 74300 8144
 74350 8147
 74400 8091
 74450 8135
 74500 8198
 74550 8164
 74600 8153
 74650 8210
 74700 8188
 74750 8189
 74800 8225
 74850 8195
 74900 8216
 74950 8169
 75000 8227
 75050 8231
 75100 8196
 75150 8198
 75200 8264
 75250 8307
 75300 8286
 75350 8253
 75400 8242
 75450 8276
 75500 8252
 75550 8274
 75600 8318
 75650 8287
 75700 8286
 75750 8319
 75800 8347
 75850 8311
 75900 8292
 75950 8320
 76000 8360
 76050 8329
 76100 8366
 76150 8361
 76200 8386
 76250 8379
 76300 8401
 76350 8388
 76400 8360
 76450 8377
 76500 8375
 76550 8378
 76600 8380
 76650 8381
 76700 8410
 76750 8426
 76800 8408
 76850 8404
 76900 8423
 76950 8439
 77000 8419
 77050 8459
 77100 8416
 77150 8452
 77200 8478
 77250 8449
 77300 8475
 77350 8487
 77400 8499
 77450 8505
 77500 8537
 77550 8486
 77600 8478
 77650 8483
 77700 8516
 77750 8518
 77800 8552
 77850 8534
 77900 8550
 77950 8546
 78000 8572
 78050 8593
 78100 8537
 78150 8538
 78200 8561
 78250 8610
 78300 8619
 78350 8652
 78400 8621
 78450 8619
 78500 8627
 78550 8602
 78600 8602
 78650 8646
 78700 8618
 78750 8651
 78800 8654
 78850 8612
 78900 8633
 78950 8648
 79000 8654
 79050 8689
 79100 8693
 79150 8661
 79200 8666
 79250 8700
 79300 8664
 79350 8714
 79400 8713
 79450 8701
 79500 8729
 79550 8717
 79600 8741
 79650 8730
 79700 8779
 79750 8739
 79800 8722
 79850 8741
 79900 8785
 79950 8746
 80000 8777
 80050 8791
 80100 8753
 80150 8787
 80200 8776
 80250 8776
 80300 8797
 80350 8821
 80400 8858
 80450 8812
 80500 8826
 80550 8831
 80600 8852
 80650 8850
 80700 8830
 80750 8867
 80800 8847
 80850 8854
 80900 8869
 80950 8912
 81000 8844
 81050 8885
 81100 8885
 81150 8900
 81200 8906
 81250 8888
 81300 8924
 81350 8915
 81400 8907
 81450 8941
 81500 8908
 81550 8920
 81600 8959
 81650 8982
 81700 9004
 81750 8987
 81800 8934
 81850 9017
 81900 8944
 81950 9034
 82000 8962
 82050 8994
 82100 9016
 82150 9027
 82200 9006
 82250 8979
 82300 9029
 82350 9026
 82400 9004
 82450 9065
 82500 9079
 82550 9103
 82600 9076
 82650 9088
 82700 9040
 82750 9064
 82800 9094
 82850 9069
 82900 9111
 82950 9046
 83000 9096
 83050 9100
 83100 9097
 83150 9151
 83200 9135
 83250 9158
 83300 9162
 83350 9111
 83400 9137
 83450 9161
 83500 9171
 83550 9169
 83600 9207
 83650 9148
 83700 9159
 83750 9191
 83800 9237
 83850 9190
 83900 9192
 83950 9223
 84000 9184
 84050 9204
 84100 9178
 84150 9237
 84200 9197
 84250 9251
 84300 9216
 84350 9238
 84400 9267
 84450 9235
 84500 9272
 84550 9211
 84600 9263
 84650 9256
 84700 9314
 84750 9267
 84800 9340
 84850 9303
 84900 9337
 84950 9332
 85000 9363
 85050 9327
 85100 9312
 85150 9349
 85200 9306
 85250 9295
 85300 9323
 85350 9392
 85400 9354
 85450 9370
 85500 9395
 85550 9373
 85600 9373
 85650 9360
 85700 9403
 85750 9413
 85800 9420
 85850 9433
 85900 9365
 85950 9424
 86000 9391
 86050 9463
 86100 9444
 86150 9444
 86200 9427
 86250 9420
 86300 9431
 86350 9432
 86400 9489
 86450 9466
 86500 9455
 86550 9468
 86600 9490
 86650 9511
 86700 9501
 86750 9506
 86800 9530
 86850 9522
 86900 9548
 86950 9494
 87000 9553
 87050 9498
 87100 9514
 87150 9562
 87200 9534
 87250 9571
 87300 9591
 87350 9571
 87400 9573
 87450 9614
 87500 9599
 87550 9580
 87600 9599
 87650 9594
 87700 9609
 87750 9627
 87800 9623
 87850 9642
 87900 9622
 87950 9642
 88000 9644
 88050 9653
 88100 9634
 88150 9686
 88200 9714
 88250 9649
 88300 9698
 88350 9674
 88400 9687
 88450 9677
 88500 9663
 88550 9681
 88600 9634
 88650 9689
 88700 9726
 88750 9753
 88800 9775
 88850 9750
 88900 9711
 88950 9750
 89000 9752
 89050 9755
 89100 9751
 89150 9758
 89200 9782
 89250 9812
 89300 9788
 89350 9776
 89400 9806
 89450 9802
 89500 9806
 89550 9837
 89600 9864
 89650 9859
 89700 9879
 89750 9857
 89800 9809
 89850 9858
 89900 9830
 89950 9847
 90000 9847
 90050 9857
 90100 9836
 90150 9892
 90200 9871
 90250 9886
 90300 9908
 90350 9868
 90400 9878
 90450 9883
 90500 9937
 90550 9965
 90600 9937
 90650 9974
 90700 9964
 90750 9901
 90800 9958
 90850 10017
 90900 9965
 90950 9951
 91000 9957
 91050 9978
 91100 10031
 91150 10048
 91200 9974
 91250 10007
 91300 9984
 91350 10009
 91400 9971
 91450 10000
 91500 10043
 91550 10052
 91600 10003
 91650 10050
 91700 10002
 91750 10049
 91800 10109
 91850 10096
 91900 10078
 91950 10083
 92000 10035
 92050 10098
 92100 10108
 92150 10102
 92200 10075
 92250 10086
 92300 10180
 92350 10084
 92400 10135
 92450 10148
 92500 10203
 92550 10161
 92600 10176
 92650 10178
 92700 10129
 92750 10185
 92800 10183
 92850 10139
 92900 10192
 92950 10236
 93000 10195
 93050 10229
 93100 10224
 93150 10245
 93200 10234
 93250 10242
 93300 10231
 93350 10244
 93400 10270
 93450 10210
 93500 10271
 93550 10294
 93600 10281
 93650 10284
 93700 10273
 93750 10280
 93800 10303
 93850 10261
 93900 10272
 93950 10329
 94000 10358
 94050 10281
 94100 10323
 94150 10339
 94200 10330
 94250 10331
 94300 10319
 94350 10327
 94400 10364
 94450 10384
 94500 10397
 94550 10399
 94600 10407
 94650 10399
 94700 10377
 94750 10419
 94800 10415
 94850 10418
 94900 10459
 94950 10408
 95000 10391
 95050 10399
 95100 10454
 95150 10408
 95200 10403
 95250 10413
 95300 10411
 95350 10429
 95400 10464
 95450 10534
 95500 10456
 95550 10428
 95600 10519
 95650 10445
 95700 10455
 95750 10478
 95800 10486
 95850 10512
 95900 10540
 95950 10499
 96000 10493
 96050 10531
 96100 10525
 96150 10507
 96200 10561
 96250 10507
 96300 10540
 96350 10576
 96400 10545
 96450 10584
 96500 10575
 96550 10543
 96600 10581
 96650 10607
 96700 10619
 96750 10579
 96800 10596
 96850 10656
 96900 10658
 96950 10637
 97000 10617
 97050 10665
 97100 10609
 97150 10659
 97200 10643
 97250 10618
 97300 10657
 97350 10694
 97400 10669
 97450 10631
 97500 10683
 97550 10658
 97600 10706
 97650 10628
 97700 10680
 97750 10720
 97800 10704
 97850 10724
 97900 10750
 97950 10692
 98000 10741
 98050 10786
 98100 10736
 98150 10761
 98200 10723
 98250 10762
 98300 10790
 98350 10794
 98400 10746
 98450 10787
 98500 10779
 98550 10792
 98600 10793
 98650 10837
 98700 10834
 98750 10817
 98800 10845
 98850 10843
 98900 10861
 98950 10834
 99000 10830
 99050 10884
 99100 10847
 99150 10864
 99200 10852
 99250 10891
 99300 10902
 99350 10905
 99400 10915
 99450 10879
 99500 10886
 99550 10919
 99600 10944
 99650 10934
 99700 10947
 99750 10945
 99800 10944
 99850 10960
 99900 10945
 99950 10918
100000 10959
