 18900 2060
 18950 2063
 19000 2046
 19050 2055
 19100 2077
 19150 2080
 19200 2067
 19250 2093
 19300 2071
 19350 2085
 19400 2114
 19450 2123
 19500 2111
 19550 2113
 19600 2125
 19650 2142
 19700 2148
 19750 2150
 19800 2154
 19850 2137
 19900 2136
 19950 2179
 20000 2177
 20050 2173
 20100 2183
 20150 2171
 20200 2203
 20250 2191
 20300 2197
 20350 2205
 20400 2217
 20450 2217
 20500 2202
 20550 2224
 20600 2216
 20650 2226
 20700 2240
 20750 2255
 20800 2277
 20850 2269
 20900 2270
 20950 2283
 21000 2277
 21050 2291
 21100 2286
 21150 2285
 21200 2295
 21250 2305
 21300 2313
 21350 2310
 21400 2317
 21450 2326
 21500 2357
 21550 2344
 21600 2345
 21650 2326
 21700 2336
 21750 2389
 21800 2352
 21850 2375
 21900 2376
 21950 2369
 22000 2391
 22050 2403
 22100 2405
 22150 2401
 22200 2396
 22250 2403
 22300 2416
 22350 2417
 22400 2451
 22450 2434
 22500 2455
 22550 2458
 22600 2462
 22650 2452
 22700 2446
 22750 2463
 22800 2484
 22850 2486
 22900 2486
 22950 2500
 23000 2485
 23050 2518
 23100 2496
 23150 2520
 23200 2498
 23250 2508
 23300 2509
 23350 2532
 23400 2552
 23450 2549
 23500 2537
 23550 2546
 23600 2562
 23650 2575
 23700 2572
 23750 2581
 23800 2611
 23850 2585
 23900 2613
 23950 2614
 24000 2612
 24050 2608
 24100 2616
 24150 2609
 24200 2612
 24250 2623
 24300 2625
 24350 2635
 24400 2620
 24450 2639
 24500 2659
 24550 2687
 24600 2687
 24650 2686
 24700 2702
 24750 2691
 24800 2694
 24850 2692
 24900 2726
 24950 2724
 25000 2734
 25050 2702
 25100 2722
 25150 2727
 25200 2744
 25250 2732
 25300 2731
 25350 2757
 25400 2754
 25450 2738
 25500 2775
 25550 2771
 25600 2766
 25650 2793
 25700 2800
 25750 2782
 25800 2800
 25850 2805
 25900 2817
 25950 2808
 26000 2825
 26050 2831
 26100 2833
 26150 2838
 26200 2833
 26250 2878
 26300 2841
 26350 2853
 26400 2876
 26450 2877
 26500 2889
 26550 2883
 26600 2879
 26650 2899
 26700 2909
 26750 2894
 26800 2923
 26850 2896
 26900 2896
 26950 2932
 27000 2914
 27050 2914
 27100 2934
 27150 2926
 27200 2948
 27250 2956
 27300 2954
 27350 2972
 27400 2962
 27450 2969
 27500 2976
 27550 2986
 27600 2990
 27650 2991
 27700 2969
 27750 2997
 27800 3035
 27850 3033
 27900 3033
 27950 3020
 28000 3039
 28050 3053
 28100 3059
 28150 3072
 28200 3078
 28250 3060
 28300 3090
 28350 3072
 28400 3092
 28450 3085
 28500 3066
 28550 3118
 28600 3101
 28650 3106
 28700 3094
 28750 3110
 28800 3118
 28850 3139
 28900 3123
 28950 3140
 29000 3133
 29050 3142
 29100 3152
 29150 3148
 29200 3169
 29250 3198
 29300 3153
 29350 3187
 29400 3178
 29450 3205
 29500 3205
 29550 3219
 29600 3207
 29650 3223
 29700 3246
 29750 3226
 29800 3250
 29850 3227
 29900 3249
 29950 3233
 30000 3240
 30050 3271
 30100 3280
 30150 3264
 30200 3309
 30250 3300
 30300 3277
 30350 3282
 30400 3295
 30450 3309
 30500 3317
 30550 3324
 30600 3267
 30650 3320
 30700 3324
 30750 3342
 30800 3340
 30850 3320
 30900 3353
 30950 3353
 31000 3363
 31050 3355
 31100 3358
 31150 3399
 31200 3395
 31250 3393
 31300 3399
 31350 3402
 31400 3394
 31450 3418
 31500 3426
 31550 3436
 31600 3427
 31650 3431
 31700 3452
 31750 3447
 31800 3465
 31850 3465
 31900 3475
 31950 3458
 32000 3488
 32050 3474
 32100 3486
 32150 3485
 32200 3482
 32250 3532
 32300 3519
 32350 3488
 32400 3520
 32450 3518
 32500 3537
 32550 3528
 32600 3563
 32650 3526
 32700 3569
 32750 3528
 32800 3557
 32850 3559
 32900 3588
 32950 3570
 33000 3577
 33050 3577
 33100 3573
 33150 3628
 33200 3589
 33250 3639
 33300 3607
 33350 3619
 33400 3630
 33450 3615
 33500 3653
 33550 3628
 33600 3663
 33650 3646
 33700 3650
 33750 3640
 33800 3676
 33850 3642
 33900 3693
 33950 3678
 34000 3681
 34050 3698
 34100 3695
 34150 3709
 34200 3723
 34250 3748
 34300 3717
 34350 3737
 34400 3738
 34450 3754
 34500 3754
 34550 3740
 34600 3775
 34650 3742
 34700 3757
 34750 3746
 34800 3785
 34850 3766
 34900 3772
 34950 3782
 35000 3808
 35050 3803
 35100 3821
 35150 3803
 35200 3853
 35250 3839
 35300 3860
 35350 3836
 35400 3838
 35450 3861
 35500 3845
 35550 3854
 35600 3853
 35650 3880
 35700 3886
 35750 3880
 35800 3890
 35850 3907
 35900 3903
 35950 3893
 36000 3902
 36050 3920
 36100 3911
 36150 3925
 36200 3948
 36250 3927
 36300 3936
 36350 3948
 36400 3963
 36450 3942
 36500 3973
 36550 3980
 36600 3998
 36650 3966
 36700 3978
 36750 3995
 36800 3974
 36850 3985
 36900 4025
 36950 3985
 37000 4026
 37050 4024
 37100 4000
 37150 4035
 37200 4064
 37250 4039
 37300 4046
 37350 4047
 37400 4048
 37450 4065
 37500 4077
 37550 4088
 37600 4075
 37650 4073
 37700 4099
 37750 4125
 37800 4099
 37850 4097
 37900 4078
 37950 4125
 38000 4119
 38050 4102
 38100 4139
 38150 4126
 38200 4164
 38250 4150
 38300 4197
 38350 4168
 38400 4143
 38450 4186
 38500 4177
 38550 4165
 38600 4175
 38650 4215
 38700 4194
 38750 4193
 38800 4209
 38850 4250
 38900 4227
 38950 4254
 39000 4213
 39050 4234
 39100 4223
 39150 4287
 39200 4248
 39250 4264
 39300 4242
 39350 4280
 39400 4278
 39450 4279
 39500 4243
 39550 4290
 39600 4298
 39650 4302
 39700 4302
 39750 4306
 39800 4300
 39850 4331
 39900 4324
 39950 4350
 40000 4325
 40050 4336
 40100 4356
 40150 4354
 40200 4356
 40250 4353
 40300 4375
 40350 4379
 40400 4397
 40450 4389
 40500 4359
 40550 4398
 40600 4395
 40650 4420
 40700 4398
 40750 4426
 40800 4429
 40850 4434
 40900 4435
 40950 4424
 41000 4428
 41050 4464
 41100 4459
 41150 4468
 41200 4455
 41250 4483
 41300 4480
 41350 4470
 41400 4485
 41450 4505
 41500 4515
 41550 4491
 41600 4552
 41650 4509
 41700 4483
 41750 4539
 41800 4524
 41850 4537
 41900 4537
 41950 4537
 42000 4533
 42050 4567
 42100 4576
 42150 4548
 42200 4586
 42250 4564
 42300 4594
 42350 4585
 42400 4598
 42450 4605
 42500 4592
 42550 4595
 42600 4625
 42650 4648
 42700 4641
 42750 4637
 42800 4641
 42850 4636
 42900 4658
 42950 4663
 43000 4621
 43050 4677
 43100 4663
 43150 4677
 43200 4665
 43250 4686
 43300 4710
 43350 4728
 43400 4694
 43450 4756
 43500 4721
 43550 4760
 43600 4743
 43650 4758
 43700 4731
 43750 4746
 43800 4778
 43850 4770
 43900 4741
 43950 4768
 44000 4772
 44050 4795
 44100 4817
 44150 4781
 44200 4829
 44250 4787
 44300 4824
 44350 4793
 44400 4793
 44450 4820
 44500 4820
 44550 4840
 44600 4834
 44650 4805
 44700 4836
 44750 4857
 44800 4840
 44850 4885
 44900 4867
 44950 4873
 45000 4861
 45050 4876
 45100 4873
 45150 4866
 45200 4899
 45250 4919
 45300 4951
 45350 4905
 45400 4945
 45450 4932
 45500 4935
 45550 4962
 45600 4955
 45650 4955
 45700 4950
 45750 4992
 45800 4963
 45850 4957
 45900 5021
 45950 4995
 46000 4995
 46050 4964
 46100 4977
 46150 4977
 46200 5017
 46250 5014
 46300 5028
 46350 5037
 46400 5056
 46450 5061
 46500 5015
 46550 5072
 46600 5062
 46650 5044
 46700 5077
 46750 5070
 46800 5063
 46850 5079
 46900 5088
 46950 5068
 47000 5109
 47050 5076
 47100 5105
 47150 5107
 47200 5111
 47250 5130
 47300 5143
 47350 5156
 47400 5116
 47450 5151
 47500 5157
 47550 5190
 47600 5134
 47650 5155
 47700 5186
 47750 5216
 47800 5180
 47850 5202
 47900 5235
 47950 5198
 48000 5223
 48050 5210
 48100 5213
 48150 5210
 48200 5232
 48250 5222
 48300 5239
 48350 5253
 48400 5252
 48450 5223
 48500 5241
 48550 5267
 48600 5247
 48650 5283
 48700 5299
 48750 5308
 48800 5301
 48850 5306
 48900 5288
 48950 5294
 49000 5326
 49050 5326
 49100 5322
 49150 5292
 49200 5314
 49250 5336
 49300 5339
 49350 5356
 49400 5392
 49450 5335
 49500 5370
 49550 5356
 49600 5338
 49650 5403
 49700 5387
 49750 5393
 49800 5414
 49850 5416
 49900 5396
 49950 5378
 50000 5410
 50050 5429
 50100 5448
 50150 5445
 50200 5427
 50250 5463
 50300 5475
 50350 5455
 50400 5444
 50450 5476
 50500 5514
 50550 5494
 50600 5503
 50650 5489
 50700 5496
 50750 5481
 50800 5520
 50850 5507
 50900 5532
 50950 5528
 51000 5558
 51050 5534
 51100 5545
 51150 5561
 51200 5539
 51250 5559
 51300 5569
 51350 5598
 51400 5570
 51450 5587
 51500 5583
 51550 5581
 51600 5613
 51650 5578
 51700 5548
 51750 5616
 51800 5613
 51850 5639
 51900 5637
 51950 5631
 52000 5627
 52050 5633
 52100 5644
 52150 5677
 52200 5634
 52250 5666
 52300 5694
 52350 5676
 52400 5713
 52450 5709
 52500 5719
 52550 5732
 52600 5710
 52650 5705
 52700 5729
 52750 5735
 52800 5751
 52850 5735
 52900 5743
 52950 5735
 53000 5744
 53050 5747
 53100 5758
 53150 5800
 53200 5759
 53250 5789
 53300 5794
 53350 5785
 53400 5758
 53450 5807
 53500 5840
 53550 5817
 53600 5825
 53650 5830
 53700 5816
 53750 5830
 53800 5843
 53850 5856
 53900 5856
 53950 5868
 54000 5849
 54050 5861
 54100 5880
 54150 5894
 54200 5846
 54250 5888
 54300 5913
 54350 5884
 54400 5872
 54450 5892
 54500 5934
 54550 5906
 54600 5924
 54650 5894
 54700 5896
 54750 5955
 54800 5946
 54850 5945
 54900 5964
 54950 5947
 55000 5982
 55050 5963
 55100 5957
 55150 5996
 55200 6015
 55250 5937
 55300 6001
 55350 6030
 55400 6021
 55450 6007
 55500 6040
 55550 6041
 55600 6043
 55650 6031
 55700 6024
 55750 6039
 55800 6077
 55850 6079
 55900 6044
 55950 6068
 56000 6085
 56050 6078
 56100 6103
 56150 6083
 56200 6113
 56250 6075
 56300 6084
 56350 6150
 56400 6134
 56450 6110
 56500 6147
 56550 6161
 56600 6121
 56650 6133
 56700 6154
 56750 6185
 56800 6152
 56850 6171
 56900 6169
 56950 6174
 57000 6192
 57050 6182
 57100 6207
 57150 6178
 57200 6217
 57250 6220
 57300 6194
 57350 6217
 57400 6242
 57450 6203
 57500 6247
 57550 6252
 57600 6241
 57650 6254
 57700 6267
 57750 6297
 57800 6276
 57850 6267
 57900 6281
 57950 6304
 58000 6282
 58050 6306
 58100 6286
 58150 6306
 58200 6295
 58250 6315
 58300 6319
 58350 6313
 58400 6361
 58450 6323
 58500 6386
 58550 6334
 58600 6378
 58650 6329
 58700 6363
 58750 6387
 58800 6372
 58850 6366
 58900 6418
 58950 6348
 59000 6384
 59050 6454
 59100 6414
 59150 6408
 59200 6445
 59250 6416
 59300 6418
 59350 6447
 59400 6396
 59450 6475
 59500 6467
 59550 6475
 59600 6469
 59650 6453
 59700 6461
 59750 6517
 59800 6480
 59850 6499
 59900 6513
 59950 6477
 60000 6528
 60050 6516
 60100 6528
 60150 6559
 60200 6535
 60250 6542
 60300 6556
 60350 6529
 60400 6532
 60450 6604
 60500 6526
 60550 6587
 60600 6547
 60650 6573
 60700 6554
 60750 6605
 60800 6554
 60850 6599
 60900 6603
 60950 6586
 61000 6619
 61050 6602
 61100 6625
 61150 6640
 61200 6661
 61250 6610
 61300 6627
 61350 6689
 61400 6643
 61450 6679
 61500 6706
 61550 6666
 61600 6667
 61650 6687
 61700 6709
 61750 6709
 61800 6706
 61850 6713
 61900 6704
 61950 6732
 62000 6777
 62050 6712
 62100 6746
 62150 6764
 62200 6774
 62250 6748
 62300 6748
 62350 6747
 62400 6754
 62450 6802
 62500 6765
 62550 6763
 62600 6790
 62650 6795
 62700 6789
 62750 6797
 62800 6811
 62850 6853
 62900 6811
 62950 6841
 63000 6834
 63050 6836
 63100 6793
 63150 6846
 63200 6874
 63250 6854
 63300 6860
 63350 6861
 63400 6879
 63450 6886
 63500 6864
 63550 6917
 63600 6888
 63650 6910
 63700 6914
 63750 6911
 63800 6896
 63850 6923
 63900 6978
 63950 6940
 64000 6946
 64050 6912
 64100 6921
 64150 6941
 64200 7003
 64250 6991
 64300 6956
 64350 6967
 64400 7033
 64450 7000
 64500 7007
 64550 6959
 64600 7032
 64650 7012
 64700 7021
 64750 7051
 64800 7009
 64850 7006
 64900 7024
 64950 7012
 65000 7061
 65050 7058
 65100 7067
 65150 7056
 65200 7053
 65250 7097
 65300 7095
 65350 7095
 65400 7101
 65450 7098
 65500 7138
 65550 7113
 65600 7124
 65650 7124
 65700 7133
 65750 7145
 65800 7131
 65850 7142
 65900 7158
 65950 7158
 66000 7181
 66050 7181
 66100 7157
 66150 7197
 66200 7164
 66250 7173
 66300 7167
 66350 7184
 66400 7183
 66450 7223
 66500 7202
 66550 7210
 66600 7257
 66650 7201
 66700 7216
 66750 7223
 66800 7256
 66850 7239
 66900 7294
 66950 7261
 67000 7236
 67050 7245
 67100 7297
 67150 7285
 67200 7302
 67250 7292
 67300 7269
 67350 7297
 67400 7279
 67450 7294
 67500 7285
 67550 7354
 67600 7340
 67650 7329
 67700 7352
 67750 7302
 67800 7364
 67850 7344
 67900 7373
 67950 7360
 68000 7402
 68050 7397
 68100 7394
 68150 7384
 68200 7420
 68250 7399
 68300 7412
 68350 7427
 68400 7464
 68450 7441
 68500 7443
 68550 7435
 68600 7423
 68650 7480
 68700 7459
 68750 7489
 68800 7446
 68850 7505
 68900 7474
 68950 7473
 69000 7483
 69050 7463
 69100 7513
 69150 7527
 69200 7503
 69250 7556
 69300 7508
 69350 7531
 69400 7546
 69450 7510
 69500 7569
 69550 7530
 69600 7510
 69650 7573
 69700 7583
 69750 7576
 69800 7600
 69850 7563
 69900 7582
 69950 7541
 70000 7607
 70050 7589
 70100 7597
 70150 7594
 70200 7629
 70250 7584
 70300 7593
 70350 7616
 70400 7678
 70450 7637
 70500 7660
 70550 7649
 70600 7655
 70650 7656
 70700 7657
 70750 7657
 70800 7661
 70850 7710
 70900 7694
 70950 7695
 71000 7745
 71050 7715
 71100 7740
 71150 7705
 71200 7709
 71250 7733
 71300 7721
 71350 7713
 71400 7723
 71450 7751
 71500 7732
 71550 7770
 71600 7768
 71650 7790
 71700 7774
 71750 7811
 71800 7837
 71850 7823
 71900 7818
 71950 7792
 72000 7818
 72050 7794
 72100 7809
 72150 7838
 72200 7817
 72250 7792
 72300 7834
 72350 7835
 72400 7869
 72450 7862
 72500 7857
 72550 7853
 72600 7843
 72650 7878
 72700 7859
 72750 7857
 72800 7857
 72850 7935
 72900 7916
 72950 7856
 73000 7917
 73050 7908
 73100 7948
 73150 7925
 73200 7927
 73250 7952
 73300 7944
 73350 7960
 73400 7959
 73450 7972
 73500 7968
 73550 8004
 73600 8005
 73650 7965
 73700 8000
 73750 8005
 73800 8051
 73850 7994
 73900 8025
 73950 8024
 74000 8036
 74050 8059
 74100 8035
 74150 8063
 74200 8027
 74250 8068
 74300 8066
 74350 8060
 74400 8077
 74450 8069
 74500 8078
 74550 8112
 74600 8130
 74650 8102
 74700 8097
 74750 8103
 74800 8128
 74850 8117
 74900 8152
 74950 8117
 75000 8146
 75050 8169
 75100 8137
 75150 8144
 75200 8102
 75250 8134
 75300 8158
 75350 8181
 75400 8170
 75450 8142
 75500 8194
 75550 8190
 75600 8195
 75650 8237
 75700 8188
 75750 8259
 75800 8225
 75850 8230
 75900 8245
 75950 8232
 76000 8237
 76050 8249
 76100 8229
 76150 8250
 76200 8259
 76250 8281
 76300 8242
 76350 8266
 76400 8271
 76450 8246
 76500 8241
 76550 8306
 76600 8326
 76650 8347
 76700 8326
 76750 8381
 76800 8337
 76850 8343
 76900 8337
 76950 8368
 77000 8373
 77050 8375
 77100 8375
 77150 8358
 77200 8374
 77250 8401
 77300 8390
 77350 8409
 77400 8406
 77450 8411
 77500 8403
 77550 8398
 77600 8420
 77650 8399
 77700 8404
 77750 8431
 77800 8456
 77850 8469
 77900 8456
 77950 8472
 78000 8439
 78050 8469
 78100 8487
 78150 8501
 78200 8469
 78250 8518
 78300 8537
 78350 8495
 78400 8477
 78450 8511
 78500 8514
 78550 8492
 78600 8517
 78650 8511
 78700 8564
 78750 8558
 78800 8552
 78850 8578
 78900 8586
 78950 8591
 79000 8602
 79050 8536
 79100 8524
 79150 8623
 79200 8561
 79250 8634
 79300 8583
 79350 8594
 79400 8622
 79450 8602
 79500 8622
 79550 8663
 79600 8637
 79650 8650
 79700 8646
 79750 8614
 79800 8643
 79850 8660
 79900 8663
 79950 8663
 80000 8682
 80050 8718
 80100 8676
 80150 8700
 80200 8736
 80250 8689
 80300 8705
 80350 8683
 80400 8725
 80450 8744
 80500 8753
 80550 8725
 80600 8711
 80650 8693
 80700 8734
 80750 8705
 80800 8739
 80850 8777
 80900 8808
 80950 8802
 81000 8769
 81050 8785
 81100 8803
 81150 8795
 81200 8848
 81250 8833
 81300 8823
 81350 8846
 81400 8824
 81450 8836
 81500 8860
 81550 8887
 81600 8848
 81650 8868
 81700 8877
 81750 8887
 81800 8878
 81850 8851
 81900 8910
 81950 8895
 82000 8850
 82050 8854
 82100 8917
 82150 8921
 82200 8922
 82250 8960
 82300 8925
 82350 8966
 82400 8950
 82450 8941
 82500 8938
 82550 8934
 82600 8932
 82650 8959
 82700 8980
 82750 8993
 82800 8939
 82850 8965
 82900 8999
 82950 8990
 83000 9024
 83050 8981
 83100 9015
 83150 9042
 83200 9064
 83250 9063
 83300 9035
 83350 9070
 83400 9053
 83450 9063
 83500 9098
 83550 9096
 83600 9064
 83650 9035
 83700 9046
 83750 9058
 83800 9086
 83850 9088
 83900 9134
 83950 9112
 84000 9099
 84050 9138
 84100 9145
 84150 9143
 84200 9165
 84250 9127
 84300 9147
 84350 9164
 84400 9159
 84450 9143
 84500 9161
 84550 9171
 84600 9158
 84650 9168
 84700 9221
 84750 9222
 84800 9255
 84850 9162
 84900 9187
 84950 9242
 85000 9228
 85050 9218
 85100 9282
 85150 9238
 85200 9241
 85250 9306
 85300 9241
 85350 9230
 85400 9229
 85450 9245
 85500 9287
 85550 9275
 85600 9285
 85650 9278
 85700 9276
 85750 9289
 85800 9325
 85850 9326
 85900 9328
 85950 9330
 86000 9361
 86050 9364
 86100 9329
 86150 9336
 86200 9345
 86250 9346
 86300 9364
 86350 9370
 86400 9354
 86450 9397
 86500 9368
 86550 9365
 86600 9393
 86650 9416
 86700 9415
 86750 9409
 86800 9419
 86850 9448
 86900 9383
 86950 9470
 87000 9417
 87050 9448
 87100 9407
 87150 9450
 87200 9448
 87250 9495
 87300 9453
 87350 9536
 87400 9521
 87450 9453
 87500 9465
 87550 9522
 87600 9494
 87650 9529
 87700 9502
 87750 9534
 87800 9517
 87850 9534
 87900 9524
 87950 9530
 88000 9544
 88050 9538
 88100 9602
 88150 9569
 88200 9527
 88250 9560
 88300 9573
 88350 9584
 88400 9540
 88450 9603
 88500 9610
 88550 9593
 88600 9605
 88650 9618
 88700 9620
 88750 9660
 88800 9613
 88850 9603
 88900 9621
 88950 9637
 89000 9671
 89050 9629
 89100 9667
 89150 9706
 89200 9653
 89250 9635
 89300 9703
 89350 9676
 89400 9700
 89450 9715
 89500 9758
 89550 9712
 89600 9717
 89650 9741
 89700 9709
 89750 9730
 89800 9726
 89850 9726
 89900 9750
 89950 9761
 90000 9782
 90050 9800
 90100 9765
 90150 9801
 90200 9757
 90250 9767
 90300 9786
 90350 9788
 90400 9839
 90450 9813
 90500 9810
 90550 9837
 90600 9815
 90650 9854
 90700 9855
 90750 9851
 90800 9871
 90850 9876
 90900 9854
 90950 9838
 91000 9914
 91050 9893
 91100 9865
 91150 9877
 91200 9883
 91250 9923
 91300 9867
 91350 9941
 91400 9911
 91450 9940
 91500 9921
 91550 9966
 91600 9917
 91650 9951
 91700 9978
 91750 10005
 91800 9968
 91850 9935
 91900 9986
 91950 9963
 92000 9960
 92050 9985
 92100 9972
 92150 10004
 92200 10006
 92250 10012
 92300 9963
 92350 10026
 92400 10001
 92450 10010
 92500 10056
 92550 10032
 92600 10049
 92650 10049
 92700 10040
 92750 10037
 92800 10088
 92850 10059
 92900 10068
 92950 10088
 93000 10065
 93050 10095
 93100 10095
 93150 10071
 93200 10123
 93250 10134
 93300 10098
 93350 10127
 93400 10138
 93450 10145
 93500 10135
 93550 10120
 93600 10171
 93650 10120
 93700 10209
 93750 10149
 93800 10172
 93850 10212
 93900 10161
 93950 10174
 94000 10188
 94050 10203
 94100 10207
 94150 10164
 94200 10226
 94250 10246
 94300 10202
 94350 10253
 94400 10277
 94450 10222
 94500 10242
 94550 10245
 94600 10263
 94650 10260
 94700 10272
 94750 10294
 94800 10297
 94850 10295
 94900 10254
 94950 10309
 95000 10268
 95050 10306
 95100 10306
 95150 10342
 95200 10296
 95250 10337
 95300 10352
 95350 10385
 95400 10355
 95450 10371
 95500 10357
 95550 10360
 95600 10380
 95650 10424
 95700 10441
 95750 10344
 95800 10393
 95850 10419
 95900 10382
 95950 10371
 96000 10392
 96050 10403
 96100 10428
 96150 10416
 96200 10433
 96250 10445
 96300 10464
 96350 10448
 96400 10453
 96450 10454
 96500 10457
 96550 10499
 96600 10445
 96650 10521
 96700 10510
 96750 10526
 96800 10491
 96850 10547
 96900 10489
 96950 10542
 97000 10543
 97050 10554
 97100 10538
 97150 10527
 97200 10506
 97250 10534
 97300 10577
 97350 10539
 97400 10550
 97450 10582
 97500 10591
 97550 10580
 97600 10577
 97650 10600
 97700 10603
 97750 10589
 97800 10563
 97850 10643
 97900 10628
 97950 10664
 98000 10601
 98050 10636
 98100 10621
 98150 10687
 98200 10647
 98250 10662
 98300 10647
 98350 10675
 98400 10723
 98450 10677
 98500 10729
 98550 10710
 98600 10713
 98650 10692
 98700 10727
 98750 10673
 98800 10723
 98850 10730
 98900 10738
 98950 10668
 99000 10724
 99050 10792
 99100 10743
 99150 10752
 99200 10784
 99250 10801
 99300 10811
 99350 10756
 99400 10772
 99450 10777
 99500 10752
 99550 10752
 99600 10803
 99650 10803
 99700 10793
 99750 10791
 99800 10800
 99850 10851
 99900 10849
 99950 10789
100000 10871
